id,label,path,name,ext,src_start,src_end,doc
0,File,/home/guy/Demos/django/django/__init__.py,__init__.py,.py,,,
1,Searchable,/home/guy/Demos/django/django/__init__.py,setup,,7.0,23.0,"""""""
    Configure the settings (this happens as a side effect of accessing the
    first setting), configure logging and populate the app registry.
    Set the thread-local urlresolvers script prefix if `set_prefix` is True.
    """""""
2,File,/home/guy/Demos/django/django/shortcuts.py,shortcuts.py,.py,,,
3,Searchable,/home/guy/Demos/django/django/shortcuts.py,resolve_url,,155.0,193.0,"""""""
    Return a URL appropriate for the arguments passed.

    The arguments could be:

        * A model: the model's `get_absolute_url()` function will be called.

        * A view name, possibly with arguments: `urls.reverse()` will be used
          to reverse-resolve the name.

        * A URL, which will be returned as-is.
    """""""
4,Searchable,/home/guy/Demos/django/django/shortcuts.py,aget_list_or_404,,138.0,152.0,"""""""See get_list_or_404()."""""""
5,Searchable,/home/guy/Demos/django/django/shortcuts.py,get_list_or_404,,113.0,135.0,"""""""
    Use filter() to return a list of objects, or raise an Http404 exception if
    the list is empty.

    klass may be a Model, Manager, or QuerySet object. All other passed
    arguments and keyword arguments are used in the filter() query.
    """""""
6,Searchable,/home/guy/Demos/django/django/shortcuts.py,aget_object_or_404,,96.0,110.0,"""""""See get_object_or_404()."""""""
7,Searchable,/home/guy/Demos/django/django/shortcuts.py,get_object_or_404,,68.0,93.0,"""""""
    Use get() to return an object, or raise an Http404 exception if the object
    does not exist.

    klass may be a Model, Manager, or QuerySet object. All other passed
    arguments and keyword arguments are used in the get() query.

    Like with QuerySet.get(), MultipleObjectsReturned is raised if more than
    one object is found.
    """""""
8,Searchable,/home/guy/Demos/django/django/shortcuts.py,_get_queryset,,55.0,65.0,"""""""
    Return a QuerySet or a Manager.
    Duck typing in action: any class with a `get()` method (for
    get_object_or_404) or a `filter()` method (for get_list_or_404) might do
    the job.
    """""""
9,Searchable,/home/guy/Demos/django/django/shortcuts.py,redirect,,28.0,52.0,"""""""
    Return an HttpResponseRedirect to the appropriate URL for the arguments
    passed.

    The arguments could be:

        * A model: the model's `get_absolute_url()` function will be called.

        * A view name, possibly with arguments: `urls.reverse()` will be used
          to reverse-resolve the name.

        * A URL, which will be used as-is for the redirect location.

    Issues a temporary redirect by default. Set permanent=True to issue a
    permanent redirect. Set preserve_request=True to instruct the user agent
    to preserve the original HTTP method and body when following the redirect.
    """""""
10,Searchable,/home/guy/Demos/django/django/shortcuts.py,render,,17.0,25.0,"""""""
    Return an HttpResponse whose content is filled with the result of calling
    django.template.loader.render_to_string() with the passed arguments.
    """""""
11,File,/home/guy/Demos/django/django/__main__.py,__main__.py,.py,,,
12,File,/home/guy/Demos/django/docs/conf.py,conf.py,.py,,,
13,Searchable,/home/guy/Demos/django/docs/conf.py,version_github_linkcode_resolve,,452.0,455.0,
14,Searchable,/home/guy/Demos/django/docs/conf.py,django_release,,130.0,134.0,pep440ver = get_version()
15,File,/home/guy/Demos/django/scripts/manage_translations.py,manage_translations.py,.py,,,
16,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,add_common_arguments,,338.0,361.0,"parser.add_argument(
        ""-r"",
        ""--resources"",
        action=""append"",
        help=""limit operation to the specified resources"",
    )"
17,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,fetch,,265.0,335.0,"""""""
    Fetch translations from Transifex, wrap long lines, generate mo files.
    """""""
18,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,lang_stats,,229.0,262.0,"""""""
    Output language statistics of committed translation files for each
    Django catalog.
    If resources is provided, it should be a list of translation resource to
    limit the output (e.g. ['core', 'gis']).
    """""""
19,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,update_catalogs,,206.0,226.0,"""""""
    Update the en/LC_MESSAGES/django.po (main and contrib) files with
    new/updated translatable strings.
    """""""
20,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,_check_diff,,189.0,203.0,"""""""
    Output the approximate number of changed/added strings in the en catalog.
    """""""
21,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,_tx_resource_for_name,,184.0,186.0,"""""""Return the Transifex resource name."""""""
22,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,_tx_resource_slug_for_name,,177.0,181.0,"""""""Return the Transifex resource slug for the given name."""""""
23,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,_get_locale_dirs,,144.0,174.0,"""""""
    Return a tuple (contrib name, absolute path) for all locale directories,
    optionally including the django core catalog.
    If resources list is not None, filter directories matching resources
    content.
    """""""
24,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,list_resources_with_updates,,81.0,141.0,api_token = get_api_token()
25,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,get_api_response,,62.0,78.0,
26,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,get_api_token,,50.0,59.0,"api_token = os.getenv(""TRANSIFEX_API_TOKEN"")"
27,Searchable,/home/guy/Demos/django/scripts/manage_translations.py,run,,44.0,47.0,
28,File,/home/guy/Demos/django/tests/sitecustomize.py,sitecustomize.py,.py,,,
29,File,/home/guy/Demos/django/tests/test_sqlite.py,test_sqlite.py,.py,,,
30,File,/home/guy/Demos/django/tests/urls.py,urls.py,.py,,,
31,File,/home/guy/Demos/django/tests/runtests.py,runtests.py,.py,,,
